lon,lat,T25
-72.34999999999998,-17.65,155.7547712706903
-72.25,-17.65,165.8040776257825
-72.15,-17.65,175.61395233769784
-72.05,-17.65,185.3850381485119
-71.95,-17.65,195.12353816422456
-71.85,-17.65,204.8840739962121
-71.75,-17.65,214.6354437641749
-71.65,-17.65,224.5741069385866
-71.55,-17.65,234.66989708179963
-71.45,-17.65,244.77853197240023
-71.35,-17.65,255.32936475283526
-71.25,-17.65,266.19423799804883
-71.15,-17.65,277.2660414080496
-71.05,-17.65,288.89475302973983
-70.95,-17.65,300.94033884374716
-70.85,-17.65,
-70.75,-17.65,
-70.65,-17.65,
-70.55,-17.65,
-70.45,-17.65,
-70.35,-17.65,
-70.25,-17.65,
-70.15,-17.65,
-70.05,-17.65,
-69.95,-17.65,
-69.85,-17.65,
-69.75,-17.65,
-69.65,-17.65,
-69.55,-17.65,
-69.45,-17.65,
-69.35,-17.65,
-69.25,-17.65,
-69.15,-17.65,
-69.05,-17.65,
-68.95,-17.65,
-68.85,-17.65,
-68.75,-17.65,
-68.65,-17.65,
-68.55,-17.65,
-68.45,-17.65,
-68.35,-17.65,
-68.25,-17.65,
-68.15,-17.65,
-68.05,-17.65,
-67.95,-17.65,
-67.85,-17.65,
-67.75,-17.65,
-67.65,-17.65,
-67.55,-17.65,
-67.45,-17.65,
-67.35,-17.65,
-67.25,-17.65,
-67.15,-17.65,
-67.05,-17.65,
-74.95,-17.75,
-74.84999999999998,-17.75,
-74.75,-17.75,
-74.65,-17.75,
-74.54999999999998,-17.75,
-74.45,-17.75,
-74.34999999999998,-17.75,
-74.25,-17.75,
-74.15,-17.75,
-74.04999999999998,-17.75,
-73.95,-17.75,
-73.84999999999998,-17.75,
-73.75,-17.75,
-73.65,-17.75,
-73.54999999999998,-17.75,
-73.45,-17.75,
-73.34999999999998,-17.75,
-73.25,-17.75,21.95139677978763
-73.15,-17.75,40.15584030961832
-73.04999999999998,-17.75,56.55944636558873
-72.95,-17.75,71.68939877978376
-72.84999999999998,-17.75,85.76719948457304
-72.75,-17.75,98.91230104690868
-72.65,-17.75,111.31073649703853
-72.54999999999998,-17.75,123.03966260745435
-72.45,-17.75,134.2023883512771
-72.34999999999998,-17.75,144.84885483657757
-72.25,-17.75,155.18180100929348
-72.15,-17.75,165.25015538209553
-72.05,-17.75,175.1426329546776
-71.95,-17.75,184.7926433108525
-71.85,-17.75,194.5511478018592
-71.75,-17.75,204.22573905819067
-71.65,-17.75,214.09852947114618
-71.55,-17.75,224.11432258125814
-71.45,-17.75,234.32926193987768
-71.35,-17.75,244.66436020390088
-71.25,-17.75,255.45135033593345
-71.15,-17.75,266.4100162028423
-71.05,-17.75,277.9942724666973
-70.95,-17.75,290.03318725011985
-70.85,-17.75,302.5191004383396
-70.75,-17.75,
-70.65,-17.75,
-70.55,-17.75,
-70.45,-17.75,
-70.35,-17.75,
-70.25,-17.75,
-70.15,-17.75,
-70.05,-17.75,
-69.95,-17.75,
-69.85,-17.75,
-69.75,-17.75,
-69.65,-17.75,
-69.55,-17.75,
-69.45,-17.75,
-69.35,-17.75,
-69.25,-17.75,
-69.15,-17.75,
-69.05,-17.75,
-68.95,-17.75,
-68.85,-17.75,
-68.75,-17.75,
-68.65,-17.75,
-68.55,-17.75,
-68.45,-17.75,
-68.35,-17.75,
-68.25,-17.75,
-68.15,-17.75,
-68.05,-17.75,
-67.95,-17.75,
-67.85,-17.75,
-67.75,-17.75,
-67.65,-17.75,
-67.55,-17.75,
-67.45,-17.75,
-67.35,-17.75,
-67.25,-17.75,
-67.15,-17.75,
-67.05,-17.75,
-74.95,-17.85,
-74.84999999999998,-17.85,
-74.75,-17.85,
-74.65,-17.85,
-74.54999999999998,-17.85,
-74.45,-17.85,
-74.34999999999998,-17.85,
-74.25,-17.85,
-74.15,-17.85,
-74.04999999999998,-17.85,
-73.95,-17.85,
-73.84999999999998,-17.85,
-73.75,-17.85,
-73.65,-17.85,
-73.54999999999998,-17.85,
-73.45,-17.85,
-73.34999999999998,-17.85,
-73.25,-17.85,
-73.15,-17.85,21.60411721278541
-73.04999999999998,-17.85,39.662324836873516
-72.95,-17.85,56.00239125248278
-72.84999999999998,-17.85,71.10862160135248
-72.75,-17.85,85.18892756288157
-72.65,-17.85,98.38542488065431
-72.54999999999998,-17.85,110.72611233524256
-72.45,-17.85,122.48280603092527
-72.34999999999998,-17.85,133.67878464372137
-72.25,-17.85,144.3352410732677
-72.15,-17.85,154.71232444297723
-72.05,-17.85,164.82812519858825
-71.95,-17.85,174.77189122572528
-71.85,-17.85,184.51916280746096
-71.75,-17.85,194.34518013042768
-71.65,-17.85,204.06014612256178
-71.55,-17.85,214.038027293099
-71.45,-17.85,224.1920260503984
-71.35,-17.85,234.5887273500948
-71.25,-17.85,245.2152271246307
-71.15,-17.85,256.28989105425967
-71.05,-17.85,267.79447356800654
-70.95,-17.85,279.67554062753277
-70.85,-17.85,292.12850977073447
-70.75,-17.85,305.0167349074037
-70.65,-17.85,
-70.55,-17.85,
-70.45,-17.85,
-70.35,-17.85,
-70.25,-17.85,
-70.15,-17.85,
-70.05,-17.85,
-69.95,-17.85,
-69.85,-17.85,
-69.75,-17.85,
-69.65,-17.85,
-69.55,-17.85,
-69.45,-17.85,
-69.35,-17.85,
-69.25,-17.85,
-69.15,-17.85,
-69.05,-17.85,
-68.95,-17.85,
-68.85,-17.85,
-68.75,-17.85,
-68.65,-17.85,
-68.55,-17.85,
-68.45,-17.85,
-68.35,-17.85,
-68.25,-17.85,
-68.15,-17.85,
-68.05,-17.85,
-67.95,-17.85,
-67.85,-17.85,
-67.75,-17.85,
-67.65,-17.85,
-67.55,-17.85,
-67.45,-17.85,
-67.35,-17.85,
-67.25,-17.85,
-67.15,-17.85,
-67.05,-17.85,
-74.95,-17.95,
-74.84999999999998,-17.95,
-74.75,-17.95,
-74.65,-17.95,
-74.54999999999998,-17.95,
-74.45,-17.95,
-74.34999999999998,-17.95,
-74.25,-17.95,
-74.15,-17.95,
-74.04999999999998,-17.95,
-73.95,-17.95,
-73.84999999999998,-17.95,
-73.75,-17.95,
-73.65,-17.95,
-73.54999999999998,-17.95,
-73.45,-17.95,
-73.34999999999998,-17.95,
-73.25,-17.95,
-73.15,-17.95,
-73.04999999999998,-17.95,
-72.95,-17.95,23.258538754878753
-72.84999999999998,-17.95,42.28676304687053
-72.75,-17.95,59.33406428997472
-72.65,-17.95,74.94336481387327
-72.54999999999998,-17.95,89.39581300985608
-72.45,-17.95,102.82401160967149
-72.34999999999998,-17.95,115.487128762173
-72.25,-17.95,127.46914953399573
-72.15,-17.95,138.78773155336847
-72.05,-17.95,149.76556617532248
-71.95,-17.95,160.41233824837119
-71.85,-17.95,170.8274002259446
-71.75,-17.95,181.04870410206155
-71.65,-17.95,191.26564250095112
-71.55,-17.95,201.50840517553763
-71.45,-17.95,211.78536693132955
-71.35,-17.95,222.30931269372383
-71.25,-17.95,233.08027585874817
-71.15,-17.95,244.18934189804204
-71.05,-17.95,255.6949305548403
-70.95,-17.95,267.64802291153853
-70.85,-17.95,280.02981694855345
-70.75,-17.95,292.9286520136994
-70.65,-17.95,306.2202288523483
-70.55,-17.95,
-70.45,-17.95,
-70.35,-17.95,
-70.25,-17.95,
-70.15,-17.95,
-70.05,-17.95,
-69.95,-17.95,
-69.85,-17.95,
-69.75,-17.95,
-69.65,-17.95,
-69.55,-17.95,
-69.45,-17.95,
-69.35,-17.95,
-69.25,-17.95,
-69.15,-17.95,
-69.05,-17.95,
-68.95,-17.95,
-68.85,-17.95,
-68.75,-17.95,
-68.65,-17.95,
-68.55,-17.95,
-68.45,-17.95,
-68.35,-17.95,
-68.25,-17.95,
-68.15,-17.95,
-68.05,-17.95,
-67.95,-17.95,
-67.85,-17.95,
-67.75,-17.95,
-67.65,-17.95,
-67.55,-17.95,
-67.45,-17.95,
-67.35,-17.95,
-67.25,-17.95,
-67.15,-17.95,
-67.05,-17.95,
-74.95,-18.05,
-74.84999999999998,-18.05,
-74.75,-18.05,
-74.65,-18.05,
-74.54999999999998,-18.05,
-74.45,-18.05,
-74.34999999999998,-18.05,
-74.25,-18.05,
-74.15,-18.05,
-74.04999999999998,-18.05,
-73.95,-18.05,
-73.84999999999998,-18.05,
-73.75,-18.05,
-73.65,-18.05,
-73.54999999999998,-18.05,
-73.45,-18.05,
-73.34999999999998,-18.05,
-73.25,-18.05,
-73.15,-18.05,
-73.04999999999998,-18.05,
-72.95,-18.05,
-72.84999999999998,-18.05,23.01894547989476
-72.75,-18.05,41.953344275139635
-72.65,-18.05,58.97457443498577
-72.54999999999998,-18.05,74.59981212675338
-72.45,-18.05,89.10102740438289
-72.34999999999998,-18.05,102.63341945353162
-72.25,-18.05,115.39400308444574
-72.15,-18.05,127.49027161599793
-72.05,-18.05,139.04472445180664
-71.95,-18.05,150.119987889196
-71.85,-18.05,160.91517912195388
-71.75,-18.05,171.4790337356481
-71.65,-18.05,181.9135998434395
-71.55,-18.05,192.3037745491178
-71.45,-18.05,202.73543794763773
-71.35,-18.05,213.2588203645026
-71.25,-18.05,224.02447933678081
-71.15,-18.05,235.06533561172674
-71.05,-18.05,246.4826775344423
-70.95,-18.05,258.32499506716306
-70.85,-18.05,270.633547326203
-70.75,-18.05,283.4246809713922
-70.65,-18.05,296.66227600259776
-70.55,-18.05,310.1678770032581
-70.45,-18.05,
-70.35,-18.05,
-70.25,-18.05,
-70.15,-18.05,
-70.05,-18.05,
-69.95,-18.05,
-69.85,-18.05,
-69.75,-18.05,
-69.65,-18.05,
-69.55,-18.05,
-69.45,-18.05,
-69.35,-18.05,
-69.25,-18.05,
-69.15,-18.05,
-69.05,-18.05,
-68.95,-18.05,
-68.85,-18.05,
-68.75,-18.05,
-68.65,-18.05,
-68.55,-18.05,
-68.45,-18.05,
-68.35,-18.05,
-68.25,-18.05,
-68.15,-18.05,
-68.05,-18.05,
-67.95,-18.05,
-67.85,-18.05,
-67.75,-18.05,
-67.65,-18.05,
-67.55,-18.05,
-67.45,-18.05,
-67.35,-18.05,
-67.25,-18.05,
-67.15,-18.05,
-67.05,-18.05,
-74.95,-18.15,
-74.84999999999998,-18.15,
-74.75,-18.15,
-74.65,-18.15,
-74.54999999999998,-18.15,
-74.45,-18.15,
-74.34999999999998,-18.15,
-74.25,-18.15,
-74.15,-18.15,
-74.04999999999998,-18.15,
-73.95,-18.15,
-73.84999999999998,-18.15,
-73.75,-18.15,
-73.65,-18.15,
-73.54999999999998,-18.15,
-73.45,-18.15,
-73.34999999999998,-18.15,
-73.25,-18.15,
-73.15,-18.15,
-73.04999999999998,-18.15,
-72.95,-18.15,
-72.84999999999998,-18.15,
-72.75,-18.15,22.85037802703576
-72.65,-18.15,41.77961656018
-72.54999999999998,-18.15,58.82430848140577
-72.45,-18.15,74.52504388149462
-72.34999999999998,-18.15,89.13453102876055
-72.25,-18.15,102.8281760164706
-72.15,-18.15,115.74810304698227
-72.05,-18.15,128.02052205431266
-71.95,-18.15,139.76086156530874
-71.85,-18.15,151.056423109518
-71.75,-18.15,162.04800271221666
-71.65,-18.15,172.80736798443536
-71.55,-18.15,183.44235543283736
-71.45,-18.15,194.04115559470594
-71.35,-18.15,204.69331717433508
-71.25,-18.15,215.49546769769185
-71.15,-18.15,226.52713039794997
-71.05,-18.15,237.80172650232421
-70.95,-18.15,249.53065745429635
-70.85,-18.15,261.6970748885559
-70.75,-18.15,274.2677771976013
-70.65,-18.15,287.3561584615676
-70.55,-18.15,300.85187225350484
-70.45,-18.15,314.52868364009356
-70.35,-18.15,
-70.25,-18.15,
-70.15,-18.15,
-70.05,-18.15,
-69.95,-18.15,
-69.85,-18.15,
-69.75,-18.15,
-69.65,-18.15,
-69.55,-18.15,
-69.45,-18.15,
-69.35,-18.15,
-69.25,-18.15,
-69.15,-18.15,
-69.05,-18.15,
-68.95,-18.15,
-68.85,-18.15,
-68.75,-18.15,
-68.65,-18.15,
-68.55,-18.15,
-68.45,-18.15,
-68.35,-18.15,
-68.25,-18.15,
-68.15,-18.15,
-68.05,-18.15,
-67.95,-18.15,
-67.85,-18.15,
-67.75,-18.15,
-67.65,-18.15,
-67.55,-18.15,
-67.45,-18.15,
-67.35,-18.15,
-67.25,-18.15,
-67.15,-18.15,
-67.05,-18.15,
-74.95,-18.25,
-74.84999999999998,-18.25,
-74.75,-18.25,
-74.65,-18.25,
-74.54999999999998,-18.25,
-74.45,-18.25,
-74.34999999999998,-18.25,
-74.25,-18.25,
-74.15,-18.25,
-74.04999999999998,-18.25,
-73.95,-18.25,
-73.84999999999998,-18.25,
-73.75,-18.25,
-73.65,-18.25,
-73.54999999999998,-18.25,
-73.45,-18.25,
-73.34999999999998,-18.25,
-73.25,-18.25,
-73.15,-18.25,
-73.04999999999998,-18.25,
-72.95,-18.25,
-72.84999999999998,-18.25,
-72.75,-18.25,
-72.65,-18.25,
-72.54999999999998,-18.25,24.923702860185294
-72.45,-18.25,45.10467161477792
-72.34999999999998,-18.25,63.07931199473349
-72.25,-18.25,79.49653466735386
-72.15,-18.25,94.69283131934371
-72.05,-18.25,108.89482961122069
-71.95,-18.25,122.27613970505054
-71.85,-18.25,134.98757387473285
-71.75,-18.25,147.1640352927057
-71.65,-18.25,158.91612272465562
-71.55,-18.25,170.311593827304
-71.45,-18.25,181.55734861500957
-71.35,-18.25,192.71393845351545
-71.25,-18.25,203.8444668962552
-71.15,-18.25,215.13468720088332
-71.05,-18.25,226.63917995916535
-70.95,-18.25,238.35189381348172
-70.85,-18.25,250.51208184605625
-70.75,-18.25,263.0801147062661
-70.65,-18.25,275.96606627757643
-70.55,-18.25,289.3556842746327
-70.45,-18.25,303.082188261431
-70.35,-18.25,
-70.25,-18.25,
-70.15,-18.25,
-70.05,-18.25,
-69.95,-18.25,
-69.85,-18.25,
-69.75,-18.25,
-69.65,-18.25,
-69.55,-18.25,
