lon,lat,cizalle,L94
-71.85,-17.55,59.236730009843285,361.74319613297615
-71.75,-17.55,64.68071694816058,401.79089262845997
-71.65,-17.55,68.62767159904725,437.2233674474909
-71.55,-17.55,68.52674362167723,455.2841069634804
-71.45,-17.55,72.31181335797243,492.9905117636378
-71.35,-17.55,74.93492431916695,526.6997178370698
-71.25,-17.55,78.45060684110877,566.7798617035912
-71.15,-17.55,91.01127417839487,659.725708318192
-71.05,-17.55,96.45951670780877,717.6508958740457
-70.95,-17.55,,
-70.85,-17.55,,
-70.75,-17.55,,
-70.65,-17.55,,
-70.55,-17.55,,
-70.45,-17.55,,
-70.35,-17.55,,
-70.25,-17.55,,
-70.15,-17.55,,
-70.05,-17.55,,
-69.95,-17.55,,
-69.85,-17.55,,
-69.75,-17.55,,
-69.65,-17.55,,
-69.55,-17.55,,
-69.45,-17.55,,
-69.35,-17.55,,
-69.25,-17.55,,
-69.15,-17.55,,
-69.05,-17.55,,
-68.95,-17.55,,
-68.85,-17.55,,
-68.75,-17.55,,
-68.65,-17.55,,
-68.55,-17.55,,
-68.45,-17.55,,
-68.35,-17.55,,
-68.25,-17.55,,
-68.15,-17.55,,
-68.05,-17.55,,
-67.95,-17.55,,
-67.85,-17.55,,
-67.75,-17.55,,
-67.65,-17.55,,
-67.55,-17.55,,
-67.45,-17.55,,
-67.35,-17.55,,
-67.25,-17.55,,
-67.15,-17.55,,
-67.05,-17.55,,
-74.95,-17.65,,
-74.84999999999998,-17.65,,
-74.75,-17.65,,
-74.65,-17.65,,
-74.54999999999998,-17.65,,
-74.45,-17.65,,
-74.34999999999998,-17.65,,
-74.25,-17.65,,
-74.15,-17.65,,
-74.04999999999998,-17.65,,
-73.95,-17.65,,
-73.84999999999998,-17.65,,
-73.75,-17.65,,
-73.65,-17.65,,
-73.54999999999998,-17.65,,
-73.45,-17.65,,
-73.34999999999998,-17.65,,
-73.25,-17.65,,
-73.15,-17.65,27.156411917128036,59.60572115589251
-73.04999999999998,-17.65,26.136500216078257,73.96614785492505
-72.95,-17.65,24.56098185353856,85.72901890712512
-72.84999999999998,-17.65,25.172923592090942,99.91622512608635
-72.75,-17.65,25.681248026276513,113.42878608877143
-72.65,-17.65,26.784478466306144,127.91330853252259
-72.54999999999998,-17.65,31.517128758151294,151.70282001818754
-72.45,-17.65,32.34279806429558,165.9763492453243
-72.34999999999998,-17.65,39.22971460956959,198.3743306191172
-72.25,-17.65,41.8499425558891,219.52766902749522
-72.15,-17.65,45.49549416238348,244.8522549651117
-72.05,-17.65,48.288421176539615,268.43582070276705
-71.95,-17.65,51.5346615702847,294.72190492779293
-71.85,-17.65,54.76410316045477,322.19271506359746
-71.75,-17.65,60.12540351501426,359.716131341598
-71.65,-17.65,64.2768081600235,394.31352592124233
-71.55,-17.65,65.4995572819084,417.5618094778142
-71.45,-17.65,69.05929266819759,452.47948945817814
-71.35,-17.65,66.18032577323675,457.82617884326385
-71.25,-17.65,69.59414634522236,494.8089407263136
-71.15,-17.65,81.02307194329941,576.5883182857383
-71.05,-17.65,85.79327450349035,627.3261368226688
-70.95,-17.65,94.96414644201124,706.664980107002
-70.85,-17.65,,
-70.75,-17.65,,
-70.65,-17.65,,
-70.55,-17.65,,
-70.45,-17.65,,
-70.35,-17.65,,
-70.25,-17.65,,
-70.15,-17.65,,
-70.05,-17.65,,
-69.95,-17.65,,
-69.85,-17.65,,
-69.75,-17.65,,
-69.65,-17.65,,
-69.55,-17.65,,
-69.45,-17.65,,
-69.35,-17.65,,
-69.25,-17.65,,
-69.15,-17.65,,
-69.05,-17.65,,
-68.95,-17.65,,
-68.85,-17.65,,
-68.75,-17.65,,
-68.65,-17.65,,
-68.55,-17.65,,
-68.45,-17.65,,
-68.35,-17.65,,
-68.25,-17.65,,
-68.15,-17.65,,
-68.05,-17.65,,
-67.95,-17.65,,
-67.85,-17.65,,
-67.75,-17.65,,
-67.65,-17.65,,
-67.55,-17.65,,
-67.45,-17.65,,
-67.35,-17.65,,
-67.25,-17.65,,
-67.15,-17.65,,
-67.05,-17.65,,
-74.95,-17.75,,
-74.84999999999998,-17.75,,
-74.75,-17.75,,
-74.65,-17.75,,
-74.54999999999998,-17.75,,
-74.45,-17.75,,
-74.34999999999998,-17.75,,
-74.25,-17.75,,
-74.15,-17.75,,
-74.04999999999998,-17.75,,
-73.95,-17.75,,
-73.84999999999998,-17.75,,
-73.75,-17.75,,
-73.65,-17.75,,
-73.54999999999998,-17.75,,
-73.45,-17.75,,
-73.34999999999998,-17.75,,
-73.25,-17.75,,
-73.15,-17.75,,
-73.04999999999998,-17.75,26.643664304993784,58.347125945204155
-72.95,-17.75,23.6427575567855,69.81835574621029
-72.84999999999998,-17.75,24.749517706480017,85.35408571906302
-72.75,-17.75,24.36024404590883,97.69501219929131
-72.65,-17.75,25.29898220842651,111.95093020773177
-72.54999999999998,-17.75,30.162508164833664,135.25864065612228
-72.45,-17.75,31.34086816500028,150.57198468744951
-72.34999999999998,-17.75,36.40827032318359,176.6484588479904
-72.25,-17.75,38.72344428059434,196.16357498027986
-72.15,-17.75,42.40848591093674,220.6093444006407
-72.05,-17.75,45.333762601761435,243.67511572123266
-71.95,-17.75,47.94109459897735,266.4370553087293
-71.85,-17.75,50.917090518527296,291.6575122712772
-71.75,-17.75,55.67988395474193,324.96252987190366
-71.65,-17.75,59.55767069406674,356.670313936481
-71.55,-17.75,61.27521854553638,380.7732283797655
-71.45,-17.75,65.10267880992613,415.411289135163
-71.35,-17.75,62.32026352886661,420.71436752804783
-71.25,-17.75,66.15973307401124,458.1735859718565
-71.15,-17.75,76.66874804459263,532.0147823564342
-71.05,-17.75,80.41338287876798,575.2347076694545
-70.95,-17.75,89.75401148912437,652.4194695907474
-70.85,-17.75,95.09258506408881,711.6688165508489
-70.75,-17.75,,
-70.65,-17.75,,
-70.55,-17.75,,
-70.45,-17.75,,
-70.35,-17.75,,
-70.25,-17.75,,
-70.15,-17.75,,
-70.05,-17.75,,
-69.95,-17.75,,
-69.85,-17.75,,
-69.75,-17.75,,
-69.65,-17.75,,
-69.55,-17.75,,
-69.45,-17.75,,
-69.35,-17.75,,
-69.25,-17.75,,
-69.15,-17.75,,
-69.05,-17.75,,
-68.95,-17.75,,
-68.85,-17.75,,
-68.75,-17.75,,
-68.65,-17.75,,
-68.55,-17.75,,
-68.45,-17.75,,
-68.35,-17.75,,
-68.25,-17.75,,
-68.15,-17.75,,
-68.05,-17.75,,
-67.95,-17.75,,
-67.85,-17.75,,
-67.75,-17.75,,
-67.65,-17.75,,
-67.55,-17.75,,
-67.45,-17.75,,
-67.35,-17.75,,
-67.25,-17.75,,
-67.15,-17.75,,
-67.05,-17.75,,
-74.95,-17.85,,
-74.84999999999998,-17.85,,
-74.75,-17.85,,
-74.65,-17.85,,
-74.54999999999998,-17.85,,
-74.45,-17.85,,
-74.34999999999998,-17.85,,
-74.25,-17.85,,
-74.15,-17.85,,
-74.04999999999998,-17.85,,
-73.95,-17.85,,
-73.84999999999998,-17.85,,
-73.75,-17.85,,
-73.65,-17.85,,
-73.54999999999998,-17.85,,
-73.45,-17.85,,
-73.34999999999998,-17.85,,
-73.25,-17.85,,
-73.15,-17.85,,
-73.04999999999998,-17.85,,
-72.95,-17.85,26.56369604406829,57.68756913814722
-72.84999999999998,-17.85,27.136568556655167,74.03227533622783
-72.75,-17.85,23.997614987291026,83.5456740928029
-72.65,-17.85,25.07849338707334,98.53403578523265
-72.54999999999998,-17.85,25.662795074231006,112.13948593882745
-72.45,-17.85,26.553076525303663,126.14630129816241
-72.34999999999998,-17.85,32.93366137823888,154.10386626463657
-72.25,-17.85,34.93578186304594,171.96963023301777
-72.15,-17.85,38.919210089241744,196.20915621808655
-72.05,-17.85,41.06291722377767,215.8470356137405
-71.95,-17.85,43.42506638876794,236.82393445041757
-71.85,-17.85,45.800103541201686,258.51846202719406
-71.75,-17.85,51.31818758903109,292.9618622851384
-71.65,-17.85,54.91812464941291,321.8614064977029
-71.55,-17.85,58.897404906041636,354.03375008878686
-71.45,-17.85,62.76422469042652,387.5566852861958
-71.35,-17.85,62.623931308605115,404.89423316950456
-71.25,-17.85,66.4504955839822,441.4720520926113
-71.15,-17.85,70.27692379201957,480.3455900495522
-71.05,-17.85,74.36375495145714,523.0395680539914
-70.95,-17.85,84.04734282041234,598.6993000996642
-70.85,-17.85,89.3979699887366,655.5530955746983
-70.75,-17.85,96.47240227539827,726.2508989108308
-70.65,-17.85,,
-70.55,-17.85,,
-70.45,-17.85,,
-70.35,-17.85,,
-70.25,-17.85,,
-70.15,-17.85,,
-70.05,-17.85,,
-69.95,-17.85,,
-69.85,-17.85,,
-69.75,-17.85,,
-69.65,-17.85,,
-69.55,-17.85,,
-69.45,-17.85,,
-69.35,-17.85,,
-69.25,-17.85,,
-69.15,-17.85,,
-69.05,-17.85,,
-68.95,-17.85,,
-68.85,-17.85,,
-68.75,-17.85,,
-68.65,-17.85,,
-68.55,-17.85,,
-68.45,-17.85,,
-68.35,-17.85,,
-68.25,-17.85,,
-68.15,-17.85,,
-68.05,-17.85,,
-67.95,-17.85,,
-67.85,-17.85,,
-67.75,-17.85,,
-67.65,-17.85,,
-67.55,-17.85,,
-67.45,-17.85,,
-67.35,-17.85,,
-67.25,-17.85,,
-67.15,-17.85,,
-67.05,-17.85,,
-74.95,-17.95,,
-74.84999999999998,-17.95,,
-74.75,-17.95,,
-74.65,-17.95,,
-74.54999999999998,-17.95,,
-74.45,-17.95,,
-74.34999999999998,-17.95,,
-74.25,-17.95,,
-74.15,-17.95,,
-74.04999999999998,-17.95,,
-73.95,-17.95,,
-73.84999999999998,-17.95,,
-73.75,-17.95,,
-73.65,-17.95,,
-73.54999999999998,-17.95,,
-73.45,-17.95,,
-73.34999999999998,-17.95,,
-73.25,-17.95,,
-73.15,-17.95,,
-73.04999999999998,-17.95,,
-72.95,-17.95,,
-72.84999999999998,-17.95,25.98692312534752,43.09096145060096
-72.75,-17.95,24.61472047673908,58.893554601269955
-72.65,-17.95,24.204429077657043,73.79445079443316
-72.54999999999998,-17.95,24.79748891221753,89.04696084367565
-72.45,-17.95,25.248860209915346,103.31737922763493
-72.34999999999998,-17.95,30.614316658443453,127.98831205090403
-72.25,-17.95,33.16269981959036,147.53047152797026
-72.15,-17.95,35.82994861757063,167.79019245705373
-72.05,-17.95,37.87070345320834,186.95945882175178
-71.95,-17.95,40.45251680696685,208.2416763115099
-71.85,-17.95,42.36877940746187,228.0785492655156
-71.75,-17.95,47.004383160299184,257.97099774890296
-71.65,-17.95,51.02255529753531,287.3681036470897
-71.55,-17.95,54.75648880510246,317.285448944574
-71.45,-17.95,58.88339055579729,350.41337883345716
-71.35,-17.95,59.26868091126828,369.4806469375529
-71.25,-17.95,62.60620731714444,402.4464195698603
-71.15,-17.95,66.32830089712803,439.18987339781626
-71.05,-17.95,70.88823928624421,482.4124346876394
-70.95,-17.95,79.8197459857616,551.1542473560412
-70.85,-17.95,83.89989514350361,598.8943307013601
-70.75,-17.95,91.69578147923686,670.6291957769022
-70.65,-17.95,97.88248713586175,737.8150734517689
-70.55,-17.95,,
-70.45,-17.95,,
-70.35,-17.95,,
-70.25,-17.95,,
-70.15,-17.95,,
-70.05,-17.95,,
-69.95,-17.95,,
-69.85,-17.95,,
-69.75,-17.95,,
-69.65,-17.95,,
-69.55,-17.95,,
-69.45,-17.95,,
-69.35,-17.95,,
-69.25,-17.95,,
-69.15,-17.95,,
-69.05,-17.95,,
-68.95,-17.95,,
-68.85,-17.95,,
-68.75,-17.95,,
-68.65,-17.95,,
-68.55,-17.95,,
-68.45,-17.95,,
-68.35,-17.95,,
-68.25,-17.95,,
-68.15,-17.95,,
-68.05,-17.95,,
-67.95,-17.95,,
-67.85,-17.95,,
-67.75,-17.95,,
-67.65,-17.95,,
-67.55,-17.95,,
-67.45,-17.95,,
-67.35,-17.95,,
-67.25,-17.95,,
-67.15,-17.95,,
-67.05,-17.95,,
-74.95,-18.05,,
-74.84999999999998,-18.05,,
-74.75,-18.05,,
-74.65,-18.05,,
-74.54999999999998,-18.05,,
-74.45,-18.05,,
-74.34999999999998,-18.05,,
-74.25,-18.05,,
-74.15,-18.05,,
-74.04999999999998,-18.05,,
-73.95,-18.05,,
-73.84999999999998,-18.05,,
-73.75,-18.05,,
-73.65,-18.05,,
-73.54999999999998,-18.05,,
-73.45,-18.05,,
-73.34999999999998,-18.05,,
-73.25,-18.05,,
-73.15,-18.05,,
-73.04999999999998,-18.05,,
-72.95,-18.05,,
-72.84999999999998,-18.05,,
-72.75,-18.05,25.138652742163014,42.065585507284254
-72.65,-18.05,25.95461780664904,60.060879296759516
-72.54999999999998,-18.05,24.465197494730685,73.82999327299072
-72.45,-18.05,24.640090995244474,88.4822523443909
-72.34999999999998,-18.05,25.28741247813852,103.202982788189
-72.25,-18.05,26.950306018551746,119.73944157277037
-72.15,-18.05,32.18087629730336,145.1670085130031
-72.05,-18.05,33.97369791239563,163.13676400105692
-71.95,-18.05,35.744515669815485,181.27970798756704
-71.85,-18.05,36.85350033873368,197.76300030010117
-71.75,-18.05,42.73347844584294,230.23696528197934
-71.65,-18.05,46.188535055911835,256.3915369853
-71.55,-18.05,50.64530042525726,287.5959275972176
-71.45,-18.05,54.532005781720066,318.42233010039246
-71.35,-18.05,58.34808127823418,350.74696309864146
-71.25,-18.05,62.8020003169562,387.7429388128743
-71.15,-18.05,66.04577973311828,421.65014662226287
-71.05,-18.05,70.70035059734637,464.3164044752223
-70.95,-18.05,75.44588526606015,510.3312756768989
-70.85,-18.05,80.83797198540253,562.8673528729561
-70.75,-18.05,87.41871117431543,625.575747352865
-70.65,-18.05,93.38592775888603,689.0311081381519
-70.55,-18.05,99.35302098231553,756.3857116846688
-70.45,-18.05,,
-70.35,-18.05,,
-70.25,-18.05,,
-70.15,-18.05,,
-70.05,-18.05,,
-69.95,-18.05,,
